review_id,rating
32246,4
32247,5
32248,4
32249,4
32250,5
32251,4
32252,4
32253,4
32254,4
32255,4
32256,5
32257,5
32258,4
32259,4
32260,5
32261,5
32262,5
32263,4
32264,5
32265,4
32266,4
32267,5
32268,5
32269,5
32270,4
32271,5
32272,5
32273,4
32274,4
32275,5
32276,5
32277,4
32278,4
32279,5
32280,5
32281,5
32282,5
32283,4
32284,4
32285,5
32286,4
32287,5
32288,5
32289,4
32290,4
32291,5
32292,4
32293,4
32294,5
32295,4
32296,5
32297,5
32298,4
32299,5
32300,4
32301,4
32302,4
32303,5
32304,4
32305,4
32306,4
32307,4
32308,4
32309,4
32310,4
32311,4
32312,4
32313,5
32314,5
32315,5
32316,5
32317,4
32318,5
32319,4
32320,5
32321,4
32322,5
32323,4
32324,5
32325,4
32326,4
32327,5
32328,5
32329,5
32330,5
32331,4
32332,4
32333,4
32334,5
32335,5
32336,5
32337,4
32338,4
32339,4
32340,4
32341,4
32342,4
32343,5
32344,5
32345,4
32346,5
32347,5
32348,4
32349,4
32350,5
32351,4
32352,4
32353,4
32354,4
32355,4
32356,4
32357,4
32358,4
32359,4
32360,5
32361,4
32362,4
32363,5
32364,5
32365,4
32366,4
32367,4
32368,4
32369,5
32370,4
32371,5
32372,5
32373,4
32374,4
32375,4
32376,4
32377,5
32378,4
32379,4
32380,4
32381,5
32382,5
32383,4
32384,4
32385,5
32386,5
32387,5
32388,4
32389,4
32390,5
32391,4
32392,5
32393,4
32394,5
32395,5
32396,5
32397,5
32398,5
32399,4
32400,4
32401,5
32402,5
32403,4
32404,5
32405,4
32406,5
32407,4
32408,4
32409,4
32410,5
32411,5
32412,4
32413,5
32414,5
32415,4
32416,4
32417,4
32418,5
32419,4
32420,4
32421,4
32422,4
32423,5
32424,4
32425,4
32426,4
32427,5
32428,5
32429,4
32430,5
32431,4
32432,5
32433,4
32434,5
32435,5
32436,5
32437,4
32438,5
32439,4
32440,4
32441,4
32442,4
32443,4
32444,4
32445,4
32446,5
32447,4
32448,5
32449,5
32450,5
32451,4
32452,5
32453,5
32454,4
32455,4
32456,4
32457,5
32458,5
32459,5
32460,5
32461,5
32462,5
32463,5
32464,4
32465,5
32466,4
32467,4
32468,5
32469,5
32470,4
32471,5
32472,5
32473,4
32474,5
32475,5
32476,4
32477,5
32478,5
32479,5
32480,5
32481,4
32482,5
32483,5
32484,4
32485,4
32486,5
32487,4
32488,5
32489,5
32490,4
32491,5
32492,4
32493,5
32494,5
32495,4
32496,4
32497,5
32498,4
32499,4
32500,4
32501,4
32502,4
32503,4
32504,4
32505,5
32506,4
32507,4
32508,4
32509,5
32510,5
32511,4
32512,4
32513,5
32514,4
32515,5
32516,5
32517,5
32518,4
32519,4
32520,4
32521,5
32522,5
32523,5
32524,5
32525,5
32526,5
32527,4
32528,4
32529,4
32530,4
32531,5
32532,4
32533,4
32534,5
32535,5
32536,5
32537,4
32538,4
32539,4
32540,4
32541,4
32542,5
32543,4
32544,5
32545,5
32546,5
32547,5
32548,4
32549,5
32550,5
32551,5
32552,5
32553,4
32554,4
32555,5
32556,4
32557,5
32558,5
32559,5
32560,5
32561,5
32562,4
32563,5
32564,4
32565,4
32566,4
32567,4
32568,4
32569,4
32570,5
32571,5
32572,4
32573,5
32574,4
32575,4
32576,4
32577,5
32578,5
32579,5
32580,5
32581,4
32582,5
32583,4
32584,4
32585,5
32586,5
32587,4
32588,5
32589,4
32590,4
32591,4
32592,4
32593,4
32594,5
32595,5
32596,5
32597,4
32598,4
32599,4
32600,5
32601,4
32602,4
32603,4
32604,4
32605,4
32606,4
32607,4
32608,5
32609,4
32610,4
32611,5
32612,5
32613,5
32614,4
32615,4
32616,5
32617,4
32618,4
32619,4
32620,5
32621,5
32622,4
32623,5
32624,5
32625,4
32626,5
32627,5
32628,5
32629,4
32630,4
32631,5
32632,5
32633,5
32634,5
32635,4
32636,5
32637,5
32638,4
32639,4
32640,4
32641,4
32642,5
32643,4
32644,4
32645,4
32646,5
32647,4
32648,4
32649,4
32650,4
32651,4
32652,5
32653,4
32654,5
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,5
32662,5
32663,4
32664,5
32665,5
32666,4
32667,5
32668,4
32669,4
32670,5
32671,4
32672,5
32673,4
32674,4
32675,5
32676,4
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,4
32685,4
32686,4
32687,5
32688,4
32689,4
32690,5
32691,4
32692,5
32693,4
32694,5
32695,5
32696,5
32697,4
32698,5
32699,5
32700,4
32701,5
32702,5
32703,4
32704,5
32705,5
32706,4
32707,4
32708,5
32709,5
32710,4
32711,4
32712,5
32713,4
32714,4
32715,5
32716,5
32717,5
32718,4
32719,4
32720,5
32721,4
32722,4
32723,4
32724,4
32725,5
32726,5
32727,4
32728,5
32729,5
32730,4
32731,4
32732,5
32733,4
32734,4
32735,5
32736,4
32737,5
32738,5
32739,5
32740,4
32741,5
32742,5
32743,4
32744,4
32745,5
32746,5
32747,4
32748,5
32749,4
32750,5
32751,4
32752,4
32753,5
32754,5
32755,5
32756,4
32757,4
32758,5
32759,5
32760,5
32761,5
32762,4
32763,4
32764,5
32765,5
32766,5
32767,5
32768,5
32769,5
32770,4
32771,4
32772,5
32773,5
32774,4
32775,4
32776,5
32777,5
32778,4
32779,5
32780,4
32781,5
32782,5
32783,5
32784,5
32785,4
32786,5
32787,5
32788,4
32789,5
32790,4
32791,5
32792,4
32793,5
32794,5
32795,5
32796,5
32797,4
32798,4
32799,5
32800,4
32801,5
32802,5
32803,5
32804,5
32805,4
32806,4
32807,4
32808,4
32809,4
32810,4
32811,4
32812,5
32813,5
32814,4
32815,4
32816,5
32817,5
32818,5
32819,5
32820,4
32821,5
32822,4
32823,4
32824,5
32825,4
32826,5
32827,5
32828,4
32829,5
32830,4
32831,4
32832,4
32833,5
32834,5
32835,5
32836,4
32837,4
32838,4
32839,5
32840,4
32841,5
32842,5
32843,4
32844,4
32845,4
32846,4
32847,5
32848,4
32849,5
32850,5
32851,4
32852,4
32853,5
32854,4
32855,4
32856,4
32857,5
32858,4
32859,5
32860,4
32861,4
32862,5
32863,4
32864,5
32865,4
32866,5
32867,5
32868,5
32869,4
32870,4
32871,5
32872,4
32873,5
32874,4
32875,5
32876,4
32877,5
32878,5
32879,5
32880,4
32881,5
32882,5
32883,4
32884,5
32885,5
32886,5
32887,5
32888,5
32889,4
32890,4
32891,5
32892,4
32893,4
32894,5
32895,4
32896,5
32897,4
32898,5
32899,5
32900,5
32901,5
32902,4
32903,5
32904,4
32905,5
32906,4
32907,4
32908,4
32909,5
32910,5
32911,4
32912,5
32913,5
32914,5
32915,4
32916,4
32917,4
32918,4
32919,4
32920,4
32921,5
32922,4
32923,4
32924,4
32925,4
32926,5
32927,5
32928,4
32929,4
32930,4
32931,5
32932,5
32933,4
32934,4
32935,5
32936,4
32937,5
32938,5
32939,5
32940,5
32941,4
32942,5
32943,5
32944,5
32945,4
32946,4
32947,5
32948,5
32949,4
32950,4
32951,5
32952,5
32953,5
32954,4
32955,5
32956,5
32957,5
32958,4
32959,5
32960,5
32961,4
32962,4
32963,4
32964,4
32965,5
32966,4
32967,5
32968,4
32969,5
32970,5
32971,5
32972,4
32973,4
32974,4
32975,5
32976,4
32977,4
32978,4
32979,4
32980,5
32981,4
32982,5
32983,5
32984,4
32985,5
32986,4
32987,4
32988,4
32989,4
32990,5
32991,4
32992,5
32993,5
32994,5
32995,5
32996,5
32997,4
32998,5
32999,5
33000,4
33001,5
33002,4
33003,5
33004,5
33005,5
33006,5
33007,4
33008,5
33009,5
33010,5
33011,5
33012,5
33013,4
33014,4
33015,4
33016,4
33017,4
33018,5
33019,4
33020,4
33021,4
33022,4
33023,5
33024,5
33025,5
33026,5
33027,5
33028,5
33029,5
33030,4
33031,5
33032,5
33033,5
33034,4
33035,4
33036,5
33037,4
33038,5
33039,5
33040,4
33041,4
33042,5
33043,4
33044,4
33045,4
33046,4
33047,5
33048,5
33049,5
33050,4
33051,5
33052,4
33053,4
33054,4
33055,4
33056,4
33057,5
33058,5
33059,5
33060,5
33061,4
33062,5
33063,5
33064,4
33065,5
33066,4
33067,5
33068,5
33069,4
33070,5
33071,4
33072,4
33073,4
33074,4
33075,5
33076,4
33077,4
33078,4
33079,4
33080,4
33081,5
33082,4
33083,4
33084,4
33085,4
33086,5
33087,4
33088,5
33089,4
33090,4
33091,5
33092,5
33093,5
33094,4
33095,5
33096,4
33097,5
33098,5
33099,5
33100,4
33101,5
33102,4
33103,4
33104,4
33105,4
33106,5
33107,4
33108,5
33109,4
33110,4
33111,5
33112,4
33113,5
33114,5
33115,5
33116,5
33117,4
33118,4
33119,5
33120,4
33121,4
33122,4
33123,5
33124,4
33125,4
33126,4
33127,4
33128,4
33129,4
33130,5
33131,4
33132,5
33133,5
33134,5
33135,5
33136,5
33137,5
33138,5
33139,4
33140,4
33141,4
33142,5
33143,5
33144,5
33145,4
33146,5
33147,5
33148,4
33149,4
33150,5
33151,5
33152,5
33153,4
33154,5
33155,4
33156,4
33157,4
33158,5
33159,5
33160,4
33161,4
33162,4
33163,4
33164,4
33165,4
33166,4
33167,5
33168,5
33169,5
33170,4
33171,5
33172,5
33173,4
33174,5
33175,4
33176,5
33177,5
33178,5
33179,4
33180,4
33181,4
33182,4
33183,5
33184,4
33185,5
33186,5
33187,5
33188,4
33189,4
33190,5
33191,5
33192,5
33193,4
33194,4
33195,5
33196,5
33197,4
33198,4
33199,4
33200,4
33201,4
33202,4
33203,4
33204,4
33205,5
33206,5
33207,4
33208,5
33209,4
33210,5
33211,4
33212,5
33213,5
33214,4
33215,4
33216,5
33217,4
33218,4
33219,5
33220,4
33221,5
33222,5
33223,4
33224,5
33225,5
33226,4
33227,5
33228,5
33229,4
33230,5
33231,5
33232,5
33233,5
33234,5
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,4
33243,4
33244,5
33245,5
33246,5
33247,5
33248,5
33249,5
33250,5
33251,4
33252,5
33253,5
33254,5
33255,4
33256,5
33257,5
33258,5
33259,5
33260,4
33261,5
33262,5
33263,4
33264,4
33265,5
33266,4
33267,4
33268,4
33269,4
33270,4
33271,4
33272,4
33273,5
33274,4
33275,5
33276,4
33277,5
33278,5
33279,5
33280,4
33281,5
33282,5
33283,5
33284,5
33285,4
33286,4
33287,4
33288,4
33289,4
33290,5
33291,5
33292,4
33293,4
33294,5
33295,5
33296,4
33297,4
33298,4
33299,5
33300,5
33301,5
33302,4
33303,4
33304,4
33305,5
33306,5
33307,5
33308,5
33309,5
33310,5
33311,5
33312,5
33313,5
33314,4
33315,4
33316,5
33317,5
33318,4
33319,4
33320,5
33321,5
33322,4
33323,5
33324,5
33325,5
33326,5
33327,4
33328,4
33329,4
33330,4
33331,4
33332,4
33333,4
33334,5
33335,4
33336,5
33337,5
33338,5
33339,5
33340,4
33341,5
33342,5
33343,5
33344,5
33345,4
33346,4
33347,5
33348,5
33349,4
33350,4
33351,5
33352,4
33353,4
33354,4
33355,4
33356,4
33357,5
33358,4
33359,4
33360,4
33361,5
33362,4
33363,5
33364,5
33365,4
33366,5
33367,4
33368,4
33369,5
33370,5
33371,5
33372,5
33373,5
33374,4
33375,4
33376,4
33377,4
33378,4
33379,5
33380,4
33381,4
33382,4
33383,4
33384,4
33385,5
33386,4
33387,5
33388,5
33389,4
33390,4
33391,5
33392,5
33393,5
33394,4
33395,4
33396,4
33397,4
33398,4
33399,4
33400,5
33401,5
33402,4
33403,4
33404,4
33405,4
33406,5
33407,5
33408,4
33409,5
33410,5
33411,4
33412,4
33413,4
33414,4
33415,4
33416,5
33417,4
33418,5
33419,5
33420,4
33421,4
33422,4
33423,5
33424,5
33425,4
33426,4
33427,4
33428,5
33429,4
33430,5
33431,4
33432,5
33433,4
33434,5
33435,5
33436,4
33437,4
33438,5
33439,4
33440,4
33441,5
33442,5
33443,4
33444,4
33445,4
33446,5
33447,4
33448,5
33449,4
33450,5
33451,5
33452,5
33453,5
33454,5
33455,5
33456,4
33457,5
33458,5
33459,5
33460,5
33461,4
33462,5
33463,5
33464,4
33465,5
33466,5
33467,4
33468,4
33469,4
33470,4
33471,5
33472,5
33473,4
33474,4
33475,5
33476,4
33477,4
33478,4
33479,5
33480,4
33481,5
33482,4
33483,4
33484,5
33485,5
33486,5
33487,5
33488,5
33489,5
33490,4
33491,5
33492,5
33493,4
33494,5
33495,4
33496,5
33497,4
33498,4
33499,4
33500,5
33501,4
33502,4
33503,4
33504,4
33505,5
33506,5
33507,5
33508,5
33509,4
33510,4
33511,5
33512,4
33513,5
33514,4
33515,5
33516,5
33517,4
33518,4
33519,5
33520,4
33521,4
33522,5
33523,5
33524,5
33525,4
33526,4
33527,4
33528,5
33529,4
33530,4
33531,5
33532,4
33533,5
33534,4
33535,4
33536,5
33537,5
33538,5
33539,4
33540,5
33541,4
33542,4
33543,5
33544,5
33545,5
33546,4
33547,5
33548,5
33549,4
33550,4
33551,4
33552,5
33553,5
33554,4
33555,4
33556,4
33557,5
33558,5
33559,4
33560,5
33561,4
33562,4
33563,5
33564,4
33565,4
33566,5
33567,5
33568,5
33569,4
33570,5
33571,4
33572,5
33573,4
33574,5
33575,4
33576,4
33577,4
33578,5
33579,4
33580,5
33581,5
33582,5
33583,5
33584,5
33585,4
33586,4
33587,4
33588,5
33589,4
33590,4
33591,5
33592,5
33593,4
33594,4
33595,5
33596,5
33597,5
33598,5
33599,4
33600,5
33601,4
33602,5
33603,5
33604,5
33605,5
33606,5
33607,5
33608,4
33609,4
33610,5
33611,4
33612,5
33613,4
33614,5
33615,4
33616,4
33617,4
33618,4
33619,5
33620,5
33621,4
33622,5
33623,5
33624,5
33625,4
33626,5
33627,5
33628,5
33629,5
33630,4
33631,4
33632,5
33633,5
33634,4
33635,5
33636,4
33637,4
33638,4
33639,5
33640,4
33641,4
33642,4
33643,4
33644,4
33645,5
33646,4
33647,5
33648,4
33649,4
33650,4
33651,4
33652,5
33653,5
33654,4
33655,4
33656,4
33657,4
33658,5
33659,4
33660,4
33661,5
33662,4
33663,4
33664,4
33665,5
33666,4
33667,5
33668,4
33669,4
33670,4
33671,5
33672,5
33673,4
33674,5
33675,4
33676,4
33677,5
33678,5
33679,5
33680,4
33681,5
33682,4
33683,4
33684,4
33685,5
33686,5
33687,4
33688,5
33689,5
33690,4
33691,5
33692,4
33693,4
33694,4
33695,4
33696,4
33697,4
33698,5
33699,4
33700,4
33701,4
33702,5
33703,5
33704,4
33705,4
33706,4
33707,4
33708,5
33709,5
33710,4
33711,5
33712,5
33713,5
33714,5
33715,4
33716,4
33717,4
33718,5
33719,5
33720,5
33721,4
33722,4
33723,5
33724,5
33725,4
33726,4
33727,5
33728,5
33729,4
33730,5
33731,5
33732,5
33733,4
33734,5
33735,5
33736,4
33737,4
33738,5
33739,4
33740,4
33741,4
33742,4
33743,4
33744,4
33745,5
33746,5
33747,4
33748,5
33749,5
33750,5
33751,4
33752,4
33753,4
33754,4
33755,5
33756,4
33757,5
33758,5
33759,4
33760,4
33761,4
33762,5
33763,5
33764,5
33765,5
33766,5
33767,5
33768,4
33769,4
33770,5
33771,5
33772,4
33773,5
33774,4
33775,5
33776,4
33777,5
33778,5
33779,4
33780,5
33781,4
33782,4
33783,4
33784,5
33785,5
33786,5
33787,4
33788,4
33789,5
33790,5
33791,4
33792,5
33793,4
33794,5
33795,4
33796,5
33797,5
33798,4
33799,5
33800,4
33801,4
33802,4
33803,5
33804,5
33805,5
33806,5
33807,5
33808,4
33809,4
33810,4
33811,5
33812,4
33813,5
33814,4
33815,5
33816,5
33817,4
33818,4
33819,5
33820,4
33821,5
33822,4
33823,5
33824,4
33825,4
33826,4
33827,4
33828,5
33829,4
33830,4
33831,4
33832,5
33833,4
33834,4
33835,4
33836,5
33837,5
33838,4
33839,5
33840,4
33841,5
33842,4
33843,4
33844,4
33845,5
33846,5
33847,5
33848,4
33849,5
33850,5
33851,4
33852,5
33853,5
33854,5
33855,4
33856,5
33857,4
33858,5
33859,5
33860,5
33861,4
33862,5
33863,5
33864,5
33865,4
33866,4
33867,5
33868,5
33869,4
33870,5
33871,5
33872,4
33873,5
33874,4
33875,4
33876,5
33877,4
33878,5
33879,5
33880,4
33881,5
33882,4
33883,4
33884,4
33885,4
33886,5
33887,5
33888,4
33889,5
33890,4
33891,5
33892,4
33893,4
33894,5
33895,5
33896,5
33897,5
33898,5
33899,4
33900,5
33901,5
33902,5
33903,5
33904,5
33905,5
33906,5
33907,4
33908,4
33909,5
33910,5
33911,4
33912,4
33913,4
33914,5
33915,4
33916,5
33917,4
33918,4
33919,5
33920,5
33921,5
33922,4
33923,5
33924,4
33925,5
33926,5
33927,4
33928,4
33929,4
33930,5
33931,5
33932,5
33933,4
33934,4
33935,5
33936,5
33937,4
33938,4
33939,5
33940,4
33941,5
33942,5
33943,4
33944,4
33945,4
33946,4
33947,4
33948,5
33949,4
33950,4
33951,4
33952,5
33953,4
33954,5
33955,4
33956,5
33957,5
33958,5
33959,4
33960,5
33961,4
33962,4
33963,4
33964,5
33965,5
33966,5
33967,4
33968,5
33969,4
33970,4
33971,4
33972,4
33973,4
33974,5
33975,5
33976,4
33977,4
33978,4
33979,4
33980,4
33981,5
33982,5
33983,5
33984,4
33985,5
33986,5
33987,5
33988,5
33989,5
33990,4
33991,5
33992,4
33993,5
33994,4
33995,5
33996,4
33997,5
33998,5
33999,5
34000,4
34001,4
34002,4
34003,4
34004,5
34005,4
34006,5
34007,4
34008,5
34009,5
34010,4
34011,4
34012,5
34013,5
34014,4
34015,5
34016,4
34017,4
34018,4
34019,5
34020,5
34021,4
34022,5
34023,5
34024,5
34025,5
34026,5
34027,5
34028,5
34029,5
34030,5
34031,5
34032,4
34033,5
34034,4
34035,5
34036,4
34037,4
34038,4
34039,4
34040,4
34041,5
34042,4
34043,4
34044,4
34045,4
34046,4
34047,5
34048,4
34049,4
34050,4
34051,4
34052,5
34053,4
34054,5
34055,4
34056,5
34057,5
34058,4
34059,4
34060,4
34061,4
34062,4
34063,4
34064,5
34065,5
34066,5
34067,5
34068,5
34069,5
34070,4
34071,4
34072,5
34073,4
34074,4
34075,5
34076,4
34077,5
34078,4
34079,4
34080,5
34081,4
34082,4
34083,5
34084,4
34085,5
34086,5
34087,4
34088,5
34089,4
34090,5
34091,5
34092,4
34093,4
34094,5
34095,4
34096,4
34097,5
34098,5
34099,4
34100,5
34101,4
34102,4
34103,4
34104,5
34105,4
34106,5
34107,5
34108,5
34109,4
34110,5
34111,5
34112,5
34113,5
34114,4
34115,4
34116,4
34117,4
34118,5
34119,5
34120,4
34121,4
34122,5
34123,5
34124,5
34125,4
34126,5
34127,4
34128,5
34129,4
34130,4
34131,4
34132,5
34133,5
34134,4
34135,5
34136,5
34137,4
34138,4
34139,5
34140,4
34141,4
34142,5
34143,5
34144,4
34145,4
34146,5
34147,4
34148,5
34149,4
34150,5
34151,5
34152,4
34153,5
34154,5
34155,4
34156,5
34157,5
34158,5
34159,5
34160,5
34161,5
34162,5
34163,4
34164,4
34165,5
34166,4
34167,5
34168,5
34169,5
34170,5
34171,5
34172,4
34173,4
34174,4
34175,4
34176,5
34177,4
34178,5
34179,5
34180,4
34181,5
34182,4
34183,5
34184,4
34185,5
34186,5
34187,5
34188,5
34189,5
34190,5
34191,4
34192,5
34193,4
34194,5
34195,4
34196,4
34197,5
34198,5
34199,4
34200,5
34201,5
34202,4
34203,4
34204,4
34205,5
34206,5
34207,4
34208,5
34209,4
34210,4
34211,5
34212,5
34213,5
34214,4
34215,4
34216,5
34217,5
34218,4
34219,5
34220,5
34221,5
34222,4
34223,5
34224,4
34225,4
34226,4
34227,5
34228,4
34229,5
34230,5
34231,5
34232,5
34233,5
34234,5
34235,5
34236,5
34237,5
34238,5
34239,5
34240,4
34241,5
34242,4
34243,5
34244,4
34245,4
34246,4
34247,5
34248,4
34249,5
34250,5
34251,4
34252,4
34253,4
34254,4
34255,4
34256,5
34257,5
34258,4
34259,4
34260,4
34261,5
34262,4
34263,5
34264,4
34265,4
34266,5
34267,4
34268,5
34269,4
34270,4
34271,5
34272,5
34273,4
34274,5
34275,5
34276,5
34277,4
34278,4
34279,5
34280,4
34281,5
34282,5
34283,4
34284,4
34285,5
34286,4
34287,5
34288,5
34289,5
34290,4
34291,4
34292,4
34293,4
34294,5
34295,5
34296,5
34297,4
34298,5
34299,5
34300,4
34301,4
34302,5
34303,4
34304,4
34305,5
34306,5
34307,5
34308,5
34309,5
34310,5
34311,5
34312,5
34313,4
34314,5
34315,5
34316,4
34317,4
34318,4
34319,5
34320,5
34321,4
34322,5
34323,5
34324,5
34325,5
34326,4
34327,4
34328,4
34329,4
34330,5
34331,5
34332,4
34333,5
34334,5
34335,5
34336,4
34337,4
34338,5
34339,5
34340,4
34341,4
34342,5
34343,4
34344,4
34345,5
34346,5
34347,5
34348,4
34349,5
34350,4
34351,4
34352,5
34353,4
34354,4
34355,5
34356,5
34357,4
34358,4
34359,5
34360,4
34361,4
34362,4
34363,4
34364,5
34365,4
34366,4
34367,4
34368,4
34369,4
34370,4
34371,4
34372,5
34373,4
34374,5
34375,4
34376,5
34377,4
34378,4
34379,4
34380,4
34381,4
34382,4
34383,4
34384,5
34385,5
34386,4
34387,4
34388,5
34389,4
34390,4
34391,4
34392,4
34393,4
34394,4
34395,4
34396,4
34397,5
34398,4
34399,5
34400,4
34401,5
34402,4
34403,4
34404,5
34405,5
34406,5
34407,4
34408,5
34409,4
34410,4
34411,5
34412,5
34413,5
34414,4
34415,4
34416,4
34417,4
34418,5
34419,5
34420,4
34421,5
34422,4
34423,4
34424,5
34425,4
34426,5
34427,5
34428,4
34429,4
34430,5
34431,4
34432,5
34433,5
34434,5
34435,5
34436,5
34437,4
34438,5
34439,5
34440,5
34441,4
34442,5
34443,4
34444,4
34445,5
34446,4
34447,5
34448,5
34449,4
34450,5
34451,5
34452,5
34453,5
34454,4
34455,4
34456,4
34457,5
34458,4
34459,5
34460,4
34461,4
34462,4
34463,4
34464,4
34465,4
34466,4
34467,4
34468,5
34469,4
34470,5
34471,5
34472,4
34473,5
34474,5
34475,4
34476,5
34477,4
34478,4
34479,5
34480,4
34481,4
34482,5
34483,5
34484,5
34485,5
34486,5
34487,5
34488,4
34489,4
34490,5
34491,5
34492,4
34493,5
34494,5
34495,4
34496,4
34497,5
34498,4
34499,5
34500,4
34501,4
34502,4
34503,4
34504,5
34505,5
34506,5
34507,5
34508,5
34509,5
34510,5
34511,4
34512,4
34513,4
34514,4
34515,4
34516,4
34517,5
34518,4
34519,4
34520,5
34521,4
34522,5
34523,5
34524,4
34525,5
34526,5
34527,4
34528,5
34529,4
34530,4
34531,4
34532,4
34533,4
34534,4
34535,5
34536,4
34537,5
34538,5
34539,4
34540,5
34541,4
34542,5
34543,5
34544,4
34545,5
34546,5
34547,4
34548,4
34549,4
34550,5
34551,5
34552,4
34553,4
34554,5
34555,4
34556,4
34557,5
34558,4
34559,5
34560,4
34561,4
34562,4
34563,5
34564,5
34565,5
34566,4
34567,5
34568,5
34569,5
34570,5
34571,4
34572,4
34573,4
34574,4
34575,4
34576,4
34577,4
34578,4
34579,4
34580,4
34581,5
34582,5
34583,5
34584,4
34585,5
34586,5
34587,5
34588,4
34589,5
34590,4
34591,4
34592,4
34593,4
34594,4
34595,4
34596,4
34597,5
34598,5
34599,4
34600,5
34601,5
34602,4
34603,5
34604,5
34605,5
34606,4
34607,5
34608,5
34609,5
34610,5
34611,4
34612,4
34613,5
34614,5
34615,4
34616,4
34617,4
34618,4
34619,5
34620,5
34621,4
34622,4
34623,5
34624,4
34625,4
34626,5
34627,5
34628,5
34629,5
34630,5
34631,4
34632,4
34633,4
34634,4
34635,5
34636,5
34637,5
34638,4
34639,5
34640,5
34641,4
34642,4
34643,5
34644,4
34645,4
34646,5
34647,5
34648,5
34649,4
34650,4
34651,5
34652,5
34653,5
34654,4
34655,5
34656,4
34657,5
34658,4
34659,5
34660,4
34661,5
34662,5
34663,4
34664,5
34665,4
34666,4
34667,5
34668,5
34669,5
34670,5
34671,5
34672,4
34673,5
34674,5
34675,5
34676,5
34677,5
34678,5
34679,4
34680,4
34681,5
34682,4
34683,5
34684,4
34685,4
34686,5
34687,5
34688,5
34689,4
34690,5
34691,5
34692,4
34693,5
34694,5
34695,5
34696,5
34697,5
34698,4
34699,5
34700,4
34701,5
34702,4
34703,5
34704,4
34705,5
34706,4
34707,5
34708,4
34709,4
34710,4
34711,4
34712,4
34713,4
34714,5
34715,5
34716,4
34717,4
34718,4
34719,5
34720,4
34721,5
34722,4
34723,4
34724,5
34725,4
34726,5
34727,5
34728,4
34729,5
34730,4
34731,5
34732,5
34733,5
34734,4
34735,5
34736,4
34737,5
34738,5
34739,5
34740,5
34741,5
34742,5
34743,5
34744,5
34745,5
34746,5
34747,4
34748,4
34749,5
34750,4
34751,4
34752,5
34753,5
34754,4
34755,4
34756,5
34757,4
34758,4
34759,4
34760,4
34761,4
34762,4
34763,5
34764,5
34765,5
34766,4
34767,4
34768,4
34769,5
34770,4
34771,5
34772,4
34773,5
34774,5
34775,5
34776,4
34777,5
34778,5
34779,4
34780,4
34781,4
34782,4
34783,4
34784,5
34785,5
34786,4
34787,4
34788,5
34789,4
34790,5
34791,4
34792,4
34793,4
34794,5
34795,5
34796,4
34797,5
34798,5
34799,4
34800,5
34801,4
34802,4
34803,5
34804,4
34805,4
34806,4
34807,4
34808,4
34809,4
34810,4
34811,5
34812,4
34813,4
34814,5
34815,5
34816,4
34817,5
34818,5
34819,4
34820,5
34821,5
34822,4
34823,5
34824,4
34825,5
34826,4
34827,5
34828,4
34829,4
34830,5
34831,4
34832,4
34833,5
34834,5
34835,4
34836,4
34837,5
34838,5
34839,4
34840,5
34841,5
34842,4
34843,4
34844,4
34845,4
34846,4
34847,4
34848,4
34849,4
34850,5
34851,4
34852,5
34853,5
34854,5
34855,4
34856,4
34857,4
34858,4
34859,4
34860,5
34861,4
34862,5
34863,5
34864,4
34865,4
34866,4
34867,4
34868,5
34869,5
34870,4
34871,4
34872,5
34873,4
34874,4
34875,4
34876,4
34877,5
34878,4
34879,5
34880,4
34881,5
34882,4
34883,5
34884,5
34885,5
34886,4
34887,5
34888,4
34889,5
34890,5
34891,4
34892,4
34893,4
34894,5
34895,5
34896,4
34897,4
34898,4
34899,5
34900,5
34901,5
34902,4
34903,5
34904,4
34905,5
34906,5
34907,5
34908,5
34909,5
34910,4
34911,4
34912,5
34913,5
34914,5
34915,5
34916,4
34917,4
34918,5
34919,5
34920,4
34921,4
34922,5
34923,5
34924,5
34925,4
34926,4
34927,5
34928,5
34929,4
34930,5
34931,5
34932,4
34933,4
34934,4
34935,4
34936,4
34937,4
34938,4
34939,4
34940,5
34941,4
34942,5
34943,5
34944,5
34945,4
34946,5
34947,5
34948,4
34949,4
34950,5
34951,5
34952,5
34953,5
34954,5
34955,4
34956,5
34957,5
34958,5
34959,5
34960,4
34961,4
34962,4
34963,5
34964,5
34965,4
34966,5
34967,5
34968,4
34969,5
34970,4
34971,4
34972,4
34973,5
34974,4
34975,4
34976,4
34977,4
34978,5
34979,5
34980,4
34981,4
34982,4
34983,4
34984,4
34985,5
34986,4
34987,4
34988,4
34989,5
34990,4
34991,5
34992,4
34993,5
34994,4
34995,5
34996,4
34997,5
34998,4
34999,4
35000,5
35001,4
35002,5
35003,5
35004,4
35005,5
35006,4
35007,5
35008,4
35009,4
35010,5
35011,5
35012,5
35013,5
35014,4
35015,5
35016,5
35017,5
35018,5
35019,5
35020,5
35021,5
35022,5
35023,4
35024,4
35025,4
35026,4
35027,4
35028,4
35029,4
35030,5
35031,5
35032,5
35033,4
35034,4
35035,5
35036,4
35037,4
35038,4
35039,4
35040,4
35041,5
35042,5
35043,5
