review_id,rating
35567,3
35568,4
35569,5
35570,4
35571,4
35572,1
35573,3
35574,5
35575,4
35576,5
35577,2
35578,3
35579,3
35580,5
35581,4
35582,4
35583,5
35584,3
35585,1
35586,4
35587,3
35588,2
35589,3
35590,5
35591,1
35592,3
35593,3
35594,5
35595,3
35596,4
35597,3
35598,1
35599,5
35600,1
35601,3
35602,4
35603,2
35604,5
35605,4
35606,5
35607,2
35608,3
35609,4
35610,4
35611,1
35612,2
35613,4
35614,4
35615,3
35616,3
35617,3
35618,5
35619,5
35620,4
35621,4
35622,5
35623,2
35624,3
35625,4
35626,4
35627,2
35628,5
35629,4
35630,5
35631,4
35632,2
35633,3
35634,4
35635,2
35636,4
35637,5
35638,5
35639,5
35640,5
35641,4
35642,5
35643,3
35644,5
35645,2
35646,4
35647,2
35648,2
35649,4
35650,5
35651,4
35652,5
35653,3
35654,2
35655,3
35656,5
35657,5
35658,1
35659,3
35660,3
35661,3
35662,3
35663,3
35664,4
35665,3
35666,4
35667,3
35668,5
35669,3
35670,4
35671,1
35672,3
35673,4
35674,4
35675,4
35676,3
35677,5
35678,3
35679,4
35680,4
35681,2
35682,4
35683,3
35684,5
35685,5
35686,4
35687,1
35688,4
35689,3
35690,3
35691,5
35692,5
35693,4
35694,5
35695,5
35696,5
35697,2
35698,5
35699,4
35700,2
35701,5
35702,3
35703,1
35704,3
35705,3
35706,4
35707,5
35708,5
35709,3
35710,1
35711,4
35712,3
35713,4
35714,3
35715,5
35716,3
35717,1
35718,4
35719,5
35720,5
35721,3
35722,3
35723,2
35724,3
35725,5
35726,5
35727,4
35728,4
35729,3
35730,3
35731,3
35732,4
35733,2
35734,4
35735,3
35736,3
35737,4
35738,3
35739,3
35740,2
35741,5
35742,3
35743,3
35744,4
35745,5
35746,5
35747,4
35748,1
35749,5
35750,3
35751,3
35752,5
35753,3
35754,4
35755,5
35756,5
35757,5
35758,4
35759,5
35760,2
35761,3
35762,4
35763,3
35764,4
35765,4
35766,1
35767,1
35768,3
35769,3
35770,4
35771,5
35772,1
35773,4
35774,5
35775,3
35776,5
35777,3
35778,3
35779,4
35780,5
35781,4
35782,4
35783,5
35784,4
35785,2
35786,1
35787,3
35788,2
35789,3
35790,4
35791,3
35792,1
35793,5
35794,2
35795,2
35796,4
35797,4
35798,4
35799,4
35800,3
35801,4
35802,3
35803,5
35804,3
35805,3
35806,3
35807,1
35808,2
35809,4
35810,1
35811,5
35812,5
35813,4
35814,4
35815,5
35816,4
35817,2
35818,2
35819,4
35820,4
35821,3
35822,1
35823,3
35824,4
35825,2
35826,3
35827,3
35828,1
35829,4
35830,4
35831,4
35832,3
35833,4
35834,4
35835,5
35836,5
35837,4
35838,3
35839,3
35840,5
35841,4
35842,3
35843,5
35844,5
35845,4
35846,1
35847,3
35848,4
35849,2
35850,2
35851,4
35852,3
35853,4
35854,3
35855,4
35856,4
35857,4
35858,3
35859,2
35860,5
35861,3
35862,5
35863,4
35864,5
35865,5
35866,4
35867,5
35868,4
35869,3
35870,1
35871,4
35872,1
35873,3
35874,3
35875,4
35876,4
35877,5
35878,2
35879,4
35880,3
35881,5
35882,3
35883,3
35884,2
35885,2
35886,5
35887,4
35888,1
35889,2
35890,2
35891,5
35892,3
35893,5
35894,5
35895,5
35896,3
35897,3
35898,4
35899,3
35900,4
35901,3
35902,5
35903,4
35904,3
35905,3
35906,1
35907,5
35908,5
35909,5
35910,5
35911,4
35912,3
35913,5
35914,3
35915,4
35916,5
35917,3
35918,3
35919,4
35920,5
35921,1
35922,4
35923,3
35924,2
35925,3
35926,4
35927,4
35928,3
35929,4
35930,4
35931,3
35932,2
35933,5
35934,5
35935,3
35936,3
35937,4
35938,4
35939,2
35940,1
35941,3
35942,5
35943,3
35944,1
35945,1
35946,2
35947,5
35948,3
35949,4
35950,4
35951,5
35952,1
35953,4
35954,4
35955,5
35956,4
35957,1
35958,5
35959,3
35960,5
35961,4
35962,3
35963,4
35964,3
35965,4
35966,3
35967,3
35968,2
35969,4
35970,5
35971,4
35972,2
35973,4
35974,3
35975,5
35976,5
35977,3
35978,4
35979,2
35980,3
35981,3
35982,4
35983,5
35984,3
35985,3
35986,4
35987,3
35988,4
35989,4
35990,4
35991,5
35992,5
35993,5
35994,3
35995,4
35996,3
35997,4
35998,5
35999,2
36000,4
36001,3
36002,4
36003,5
36004,3
36005,5
36006,3
36007,3
36008,2
36009,1
36010,1
36011,3
36012,3
36013,5
36014,3
36015,4
36016,5
36017,4
36018,3
36019,5
36020,3
36021,5
36022,5
36023,4
36024,5
36025,5
36026,5
36027,3
36028,2
36029,4
36030,5
36031,3
36032,5
36033,3
36034,5
36035,3
36036,1
36037,3
36038,5
36039,5
36040,4
36041,3
36042,3
36043,3
36044,3
36045,4
36046,4
36047,5
36048,1
36049,5
36050,2
36051,4
36052,4
36053,5
36054,2
36055,4
36056,4
36057,1
36058,3
36059,5
36060,5
36061,5
36062,4
36063,3
36064,3
36065,5
36066,2
36067,5
36068,1
36069,5
36070,5
36071,4
36072,2
36073,5
36074,4
36075,2
36076,1
36077,4
36078,1
36079,4
36080,3
36081,5
36082,5
36083,2
36084,1
36085,5
36086,4
36087,3
36088,5
36089,4
36090,5
36091,5
36092,2
36093,3
36094,3
36095,1
36096,4
36097,3
36098,5
36099,5
36100,4
36101,4
36102,5
36103,5
36104,4
36105,5
36106,4
36107,3
36108,5
36109,3
36110,4
36111,3
36112,3
36113,3
36114,3
36115,4
36116,4
36117,2
36118,5
36119,5
36120,5
36121,4
36122,1
36123,4
36124,3
36125,4
36126,5
36127,3
36128,1
36129,4
36130,5
36131,3
36132,4
36133,3
36134,3
36135,3
36136,2
36137,5
36138,1
36139,3
36140,5
36141,3
36142,2
36143,2
36144,3
36145,4
36146,3
36147,3
36148,4
36149,3
36150,5
36151,3
36152,3
36153,5
36154,2
36155,4
36156,3
36157,5
36158,3
36159,4
36160,3
36161,3
36162,3
36163,5
36164,3
36165,3
36166,5
36167,2
36168,2
36169,5
36170,5
36171,2
36172,5
36173,4
36174,3
36175,5
36176,4
36177,4
36178,3
36179,5
36180,4
36181,4
36182,5
36183,3
36184,4
36185,4
36186,5
36187,3
36188,5
36189,3
36190,1
36191,4
36192,4
36193,5
36194,4
36195,5
36196,4
36197,4
36198,3
36199,1
36200,4
36201,4
36202,2
36203,4
36204,5
36205,3
36206,2
36207,4
36208,5
36209,1
36210,2
36211,2
36212,3
36213,3
36214,3
36215,5
36216,2
36217,4
36218,3
36219,4
36220,3
36221,4
36222,4
36223,4
36224,4
36225,4
36226,3
36227,3
36228,4
36229,3
36230,5
36231,3
36232,4
36233,4
36234,4
36235,3
36236,3
36237,1
36238,4
36239,5
36240,2
36241,4
36242,4
36243,3
36244,4
36245,3
36246,3
36247,4
36248,3
36249,4
36250,5
36251,4
36252,3
36253,5
36254,2
36255,4
36256,5
36257,3
36258,5
36259,3
36260,5
36261,5
36262,2
36263,5
36264,4
36265,3
36266,4
36267,3
36268,3
36269,4
36270,1
36271,5
36272,3
36273,5
36274,2
36275,3
36276,4
36277,3
36278,5
36279,3
36280,5
36281,5
36282,3
36283,2
36284,1
36285,4
36286,4
36287,5
36288,4
36289,5
36290,1
36291,4
36292,4
36293,5
36294,3
36295,3
36296,5
36297,5
36298,5
36299,3
36300,3
36301,5
36302,5
36303,4
36304,3
36305,3
36306,3
36307,5
36308,4
36309,4
36310,3
36311,3
36312,3
36313,5
36314,3
36315,3
36316,4
36317,4
36318,3
36319,5
36320,5
36321,4
36322,5
36323,1
36324,3
36325,3
36326,1
36327,4
36328,5
36329,5
36330,4
36331,4
36332,1
36333,4
36334,2
36335,4
36336,2
36337,4
36338,3
36339,4
36340,1
36341,2
36342,5
36343,4
36344,3
36345,2
36346,4
36347,4
36348,3
36349,3
36350,3
36351,2
36352,4
36353,2
36354,4
36355,4
36356,4
36357,1
36358,4
36359,2
36360,3
36361,2
36362,4
36363,4
36364,5
36365,1
36366,5
36367,5
36368,4
36369,4
36370,4
36371,3
36372,1
36373,4
36374,5
36375,3
36376,4
36377,4
36378,4
36379,2
36380,3
36381,5
36382,5
36383,1
36384,4
36385,5
36386,3
36387,5
36388,1
36389,1
36390,3
36391,4
36392,5
36393,3
36394,4
36395,3
36396,4
36397,5
36398,3
36399,2
36400,2
36401,3
36402,5
36403,2
36404,1
36405,5
36406,5
36407,5
36408,2
36409,4
36410,3
36411,3
36412,4
36413,4
36414,5
36415,4
36416,3
36417,5
36418,2
36419,4
36420,1
36421,3
36422,2
36423,4
36424,3
36425,4
36426,5
36427,3
36428,3
36429,4
36430,2
36431,4
36432,4
36433,4
36434,4
36435,4
36436,4
36437,3
36438,4
36439,3
36440,3
36441,4
36442,4
36443,5
36444,4
36445,4
36446,2
36447,3
36448,1
36449,5
36450,4
36451,2
36452,4
36453,5
36454,3
36455,3
36456,5
36457,4
36458,4
36459,4
36460,1
36461,2
36462,2
36463,4
36464,3
36465,4
36466,2
36467,1
36468,3
36469,4
36470,4
36471,4
36472,2
36473,4
36474,3
36475,4
36476,5
36477,2
36478,4
36479,2
36480,3
36481,2
36482,3
36483,3
36484,4
36485,2
36486,5
36487,5
36488,5
36489,3
36490,1
36491,1
36492,5
36493,3
36494,4
36495,4
36496,5
36497,2
36498,4
36499,3
36500,4
36501,3
36502,4
36503,1
36504,5
36505,3
36506,2
36507,5
36508,3
36509,2
36510,2
36511,1
36512,5
36513,5
36514,4
36515,2
36516,5
36517,3
36518,3
36519,5
36520,3
36521,3
36522,1
36523,3
36524,5
36525,1
36526,3
36527,3
36528,5
36529,4
36530,3
36531,1
36532,4
36533,3
36534,4
36535,4
36536,4
36537,3
36538,4
36539,4
36540,3
36541,1
36542,5
36543,4
36544,4
36545,4
36546,2
36547,5
36548,1
36549,5
36550,3
36551,4
36552,3
36553,3
36554,3
36555,5
36556,1
36557,5
36558,2
36559,3
36560,5
36561,4
36562,4
36563,4
36564,1
36565,3
36566,3
36567,3
36568,4
36569,5
36570,2
36571,3
36572,4
36573,3
36574,3
36575,1
36576,1
36577,3
36578,2
36579,3
36580,5
36581,4
36582,1
36583,4
36584,2
36585,4
36586,5
36587,1
36588,5
36589,4
36590,5
36591,5
36592,4
36593,5
36594,3
36595,4
36596,5
36597,4
36598,4
36599,4
36600,2
36601,4
36602,2
36603,5
36604,3
36605,1
36606,5
36607,3
36608,3
36609,3
36610,5
36611,2
36612,5
36613,3
36614,5
36615,5
36616,4
36617,3
36618,4
36619,5
36620,5
36621,3
36622,5
36623,5
36624,3
36625,1
36626,2
36627,3
36628,5
36629,4
36630,3
36631,4
36632,5
36633,4
36634,4
36635,1
36636,3
36637,3
36638,4
36639,3
36640,5
36641,4
36642,5
36643,3
36644,3
36645,5
36646,3
36647,2
36648,3
36649,3
36650,3
36651,5
36652,5
36653,5
36654,5
36655,4
36656,4
36657,3
36658,4
36659,5
36660,2
36661,3
36662,5
36663,5
36664,5
36665,4
36666,5
36667,3
36668,1
36669,5
36670,3
36671,5
36672,4
36673,2
36674,4
36675,3
36676,3
36677,2
36678,3
36679,5
36680,1
36681,3
36682,4
36683,3
36684,5
36685,1
36686,5
36687,2
36688,5
36689,4
36690,5
36691,1
36692,1
36693,4
36694,2
36695,4
36696,5
36697,3
36698,5
36699,1
36700,3
36701,5
36702,4
36703,4
36704,3
36705,1
36706,3
36707,4
36708,4
36709,5
36710,4
36711,4
36712,4
36713,3
36714,3
36715,3
36716,5
36717,5
36718,5
36719,4
36720,4
36721,3
36722,5
36723,4
36724,3
36725,4
36726,3
36727,3
36728,1
36729,5
36730,3
36731,3
36732,5
36733,4
36734,3
36735,3
36736,1
36737,5
36738,4
36739,5
36740,4
36741,3
36742,3
36743,5
36744,4
36745,2
36746,4
36747,3
36748,1
36749,2
36750,3
36751,4
36752,4
36753,3
36754,4
36755,3
36756,4
36757,5
36758,5
36759,5
36760,5
36761,3
36762,5
36763,4
36764,3
36765,3
36766,1
36767,5
36768,3
36769,4
36770,5
36771,3
36772,3
36773,3
36774,4
36775,5
36776,5
36777,3
36778,3
36779,4
36780,3
36781,4
36782,5
36783,1
36784,5
36785,3
36786,2
36787,2
36788,3
36789,3
36790,4
36791,3
36792,2
36793,3
36794,5
36795,3
36796,3
36797,5
36798,4
36799,4
36800,3
36801,3
36802,4
36803,5
36804,4
36805,5
36806,5
36807,5
36808,5
36809,3
36810,4
36811,5
36812,4
36813,4
36814,2
36815,5
36816,5
36817,4
36818,4
36819,4
36820,3
36821,5
36822,3
36823,5
36824,4
36825,5
36826,4
36827,5
36828,3
36829,4
36830,3
36831,3
36832,3
36833,5
36834,4
36835,5
36836,4
36837,2
36838,5
36839,2
36840,3
36841,4
36842,4
36843,4
36844,4
36845,5
36846,3
36847,4
36848,1
36849,2
36850,3
36851,5
36852,4
36853,3
36854,3
36855,5
36856,4
36857,4
36858,4
36859,4
36860,1
36861,3
36862,3
36863,3
36864,3
36865,3
36866,3
36867,5
36868,5
36869,2
36870,4
36871,4
36872,5
36873,1
36874,5
36875,4
36876,3
36877,2
36878,3
36879,3
36880,4
36881,5
36882,4
36883,4
36884,2
36885,5
36886,4
36887,4
36888,5
36889,5
36890,3
36891,4
36892,4
36893,4
36894,4
36895,5
36896,5
36897,2
36898,1
36899,4
36900,5
36901,5
36902,4
36903,5
36904,3
36905,3
36906,1
36907,3
36908,3
36909,3
36910,4
36911,2
36912,4
36913,4
36914,1
36915,5
36916,1
36917,3
36918,3
36919,4
36920,4
36921,4
36922,5
36923,2
36924,3
36925,4
36926,3
36927,5
36928,1
36929,3
36930,3
36931,5
36932,3
36933,2
36934,5
36935,3
36936,3
36937,5
36938,5
36939,4
36940,4
36941,4
36942,3
36943,4
36944,4
36945,3
36946,4
36947,3
36948,5
36949,3
36950,4
36951,3
36952,4
36953,3
36954,2
36955,4
36956,3
36957,4
36958,5
36959,2
36960,4
36961,2
36962,5
36963,4
36964,3
36965,3
36966,1
36967,4
36968,3
36969,2
36970,3
36971,3
36972,3
36973,4
36974,4
36975,4
36976,3
36977,5
36978,4
36979,4
36980,3
36981,3
36982,4
36983,1
36984,4
36985,1
36986,4
36987,4
36988,5
36989,2
36990,1
36991,3
36992,3
36993,3
36994,3
36995,2
36996,1
36997,5
36998,1
36999,4
37000,4
37001,2
37002,3
37003,2
37004,1
37005,4
37006,1
37007,4
37008,5
37009,3
37010,5
37011,4
37012,3
37013,4
37014,5
37015,3
37016,4
37017,4
37018,5
37019,4
37020,4
37021,3
37022,3
37023,3
37024,3
37025,4
37026,1
37027,4
37028,5
37029,3
37030,3
37031,5
37032,2
37033,4
37034,1
37035,4
37036,5
37037,1
37038,3
37039,3
37040,5
37041,3
37042,5
37043,3
37044,3
37045,4
37046,4
37047,3
37048,4
37049,5
37050,5
37051,3
37052,1
37053,4
37054,4
37055,5
37056,5
37057,3
37058,4
37059,3
37060,5
37061,5
37062,1
37063,4
37064,4
37065,5
37066,5
37067,4
37068,5
37069,1
37070,3
37071,3
37072,3
37073,2
37074,1
37075,4
37076,2
37077,5
37078,4
37079,4
37080,4
37081,2
37082,2
37083,2
37084,4
37085,4
37086,3
37087,3
37088,1
37089,2
37090,5
37091,1
37092,5
37093,1
37094,3
37095,4
37096,4
37097,2
37098,5
37099,1
37100,3
37101,1
37102,3
37103,3
37104,5
37105,4
37106,4
37107,3
37108,5
37109,3
37110,3
37111,3
37112,5
37113,4
37114,5
37115,4
37116,4
37117,3
37118,3
37119,5
37120,4
37121,4
37122,4
37123,2
37124,3
37125,4
37126,4
37127,4
37128,3
37129,2
37130,5
37131,4
37132,4
37133,4
37134,4
37135,3
37136,3
37137,5
37138,3
37139,4
37140,4
37141,3
37142,5
37143,4
37144,4
37145,4
37146,4
37147,1
37148,4
37149,1
37150,3
37151,4
37152,2
37153,3
37154,4
37155,5
37156,4
37157,4
37158,4
37159,5
37160,3
37161,5
37162,3
37163,1
37164,4
37165,2
37166,3
37167,1
37168,3
37169,3
37170,4
37171,5
37172,1
37173,5
37174,4
37175,2
37176,5
37177,1
37178,3
37179,3
37180,5
37181,4
37182,3
37183,3
37184,5
37185,4
37186,3
37187,3
37188,5
37189,4
37190,3
37191,4
37192,2
37193,5
37194,3
37195,3
37196,2
37197,3
37198,3
37199,3
37200,4
37201,1
37202,4
37203,3
37204,4
37205,2
37206,4
37207,1
37208,3
37209,4
37210,3
37211,4
37212,3
37213,4
37214,3
37215,5
37216,4
37217,3
37218,4
37219,3
37220,5
37221,3
37222,3
37223,4
37224,4
37225,5
37226,4
37227,5
37228,5
37229,5
37230,5
37231,5
37232,5
37233,4
37234,3
37235,3
37236,3
37237,4
37238,3
37239,3
37240,4
37241,2
37242,4
37243,5
37244,4
37245,4
37246,3
37247,4
37248,5
37249,4
37250,4
37251,4
37252,2
37253,3
37254,4
37255,5
37256,4
37257,4
37258,4
37259,4
37260,4
37261,5
37262,5
37263,1
37264,5
37265,4
37266,5
37267,3
37268,5
37269,3
37270,5
37271,5
37272,4
37273,3
37274,5
37275,5
37276,3
37277,4
37278,4
37279,2
37280,4
37281,2
37282,4
37283,1
37284,3
37285,4
37286,4
37287,5
37288,5
37289,5
37290,3
37291,1
37292,5
37293,4
37294,4
37295,4
37296,3
37297,2
37298,3
37299,4
37300,5
37301,5
37302,4
37303,4
37304,4
37305,3
37306,1
37307,5
37308,5
37309,3
37310,3
37311,4
37312,4
37313,4
37314,4
37315,4
37316,3
37317,4
37318,4
37319,4
37320,1
37321,5
37322,4
37323,4
37324,5
37325,3
37326,4
37327,4
37328,5
37329,4
37330,3
37331,4
37332,2
37333,3
37334,4
37335,3
37336,4
37337,3
37338,5
37339,3
37340,3
37341,4
37342,5
37343,2
37344,5
37345,5
37346,5
37347,3
37348,5
37349,2
37350,4
37351,3
37352,4
37353,5
37354,2
37355,3
37356,4
37357,5
37358,5
37359,4
37360,4
37361,3
37362,4
37363,2
37364,3
37365,3
37366,3
37367,4
37368,5
37369,3
37370,3
37371,3
37372,4
37373,5
37374,4
37375,4
37376,5
37377,3
37378,3
37379,1
37380,3
37381,3
37382,1
37383,3
37384,2
37385,3
37386,3
37387,1
37388,5
37389,4
37390,4
37391,3
37392,3
37393,3
37394,4
37395,5
37396,2
37397,5
37398,3
37399,5
37400,4
37401,4
37402,2
37403,4
37404,3
37405,5
37406,3
37407,5
37408,5
37409,3
37410,3
37411,3
37412,3
37413,1
37414,1
37415,4
37416,4
37417,3
37418,3
37419,4
37420,2
37421,2
37422,4
37423,5
37424,5
37425,5
37426,1
37427,4
37428,2
37429,5
37430,4
37431,5
37432,5
37433,2
37434,4
37435,3
37436,5
37437,5
37438,4
37439,2
37440,2
37441,3
37442,3
37443,4
37444,2
37445,3
37446,3
37447,4
37448,2
37449,3
37450,4
37451,4
37452,1
37453,4
37454,4
37455,3
37456,2
37457,3
37458,3
37459,2
37460,5
37461,4
37462,4
37463,4
37464,4
37465,1
37466,1
37467,4
37468,5
37469,1
37470,4
37471,4
37472,4
37473,5
37474,1
37475,2
37476,3
37477,4
37478,4
37479,5
37480,5
37481,4
37482,4
37483,5
37484,5
37485,4
37486,5
37487,3
37488,4
37489,5
37490,2
37491,5
37492,5
37493,3
37494,3
37495,4
37496,3
37497,4
37498,4
37499,5
37500,3
37501,4
37502,3
37503,3
37504,3
37505,3
37506,5
37507,4
37508,4
37509,5
37510,5
37511,5
37512,5
37513,4
37514,5
37515,4
37516,2
37517,4
37518,2
37519,2
37520,3
37521,5
37522,2
37523,3
37524,2
37525,2
37526,4
37527,3
37528,4
37529,5
37530,3
37531,4
37532,2
37533,4
37534,5
37535,3
37536,3
37537,4
37538,2
37539,2
37540,1
37541,3
37542,1
37543,2
37544,5
37545,4
37546,1
37547,5
37548,4
37549,5
37550,2
37551,5
37552,5
37553,3
37554,4
37555,4
37556,4
37557,4
37558,5
37559,4
37560,2
37561,3
37562,5
37563,3
37564,5
37565,3
37566,5
37567,4
37568,2
37569,3
37570,3
37571,3
37572,3
37573,3
37574,3
37575,5
37576,1
37577,5
37578,5
37579,2
37580,4
37581,2
37582,5
37583,4
37584,4
37585,4
37586,3
37587,3
37588,4
37589,5
37590,4
37591,4
37592,3
37593,4
37594,3
37595,1
37596,5
37597,3
37598,3
37599,4
37600,4
37601,4
37602,3
37603,4
37604,3
37605,3
37606,4
37607,5
37608,1
37609,4
37610,4
37611,4
37612,1
37613,3
37614,4
37615,4
37616,3
37617,5
37618,3
37619,2
37620,3
37621,3
37622,4
37623,3
37624,4
37625,1
37626,3
37627,5
37628,2
37629,3
37630,2
37631,5
37632,5
37633,4
37634,3
37635,2
37636,5
37637,4
37638,4
37639,3
37640,5
37641,5
37642,5
37643,5
37644,5
37645,4
37646,5
37647,2
37648,5
37649,1
37650,4
37651,4
37652,3
37653,3
37654,5
37655,5
37656,3
37657,4
37658,3
37659,5
37660,3
37661,4
37662,5
37663,5
37664,3
37665,3
37666,4
37667,3
37668,4
37669,4
37670,4
37671,4
37672,4
37673,4
37674,4
37675,4
37676,1
37677,3
37678,5
37679,4
37680,3
37681,5
37682,3
37683,3
37684,3
37685,5
37686,3
37687,3
37688,2
37689,4
37690,4
37691,5
37692,3
37693,2
37694,4
37695,5
37696,3
37697,4
37698,4
37699,3
37700,4
37701,5
37702,2
37703,4
37704,1
37705,5
37706,4
37707,4
37708,2
37709,2
37710,4
37711,4
37712,3
37713,5
37714,4
37715,5
37716,5
37717,3
37718,4
37719,2
37720,5
37721,4
37722,5
37723,5
37724,3
37725,4
37726,3
37727,5
37728,4
37729,4
37730,2
37731,4
37732,4
37733,3
37734,2
37735,3
37736,5
37737,2
37738,5
37739,4
37740,3
37741,1
37742,4
37743,4
37744,4
37745,2
37746,4
37747,3
37748,4
37749,5
37750,2
37751,4
37752,1
37753,3
37754,5
37755,2
37756,1
37757,4
37758,3
37759,3
37760,3
37761,3
37762,2
37763,4
37764,4
37765,5
37766,4
37767,5
37768,5
37769,3
37770,4
37771,4
37772,2
37773,3
37774,3
37775,2
37776,3
37777,5
37778,4
37779,3
37780,4
37781,5
37782,3
37783,3
37784,4
37785,1
37786,3
37787,5
37788,5
37789,4
37790,5
37791,1
37792,5
37793,3
37794,4
37795,5
37796,4
37797,5
37798,3
37799,5
37800,5
37801,3
37802,3
37803,4
37804,5
37805,5
37806,3
37807,4
37808,2
37809,3
37810,1
37811,4
37812,3
37813,3
37814,3
37815,3
37816,4
37817,4
37818,3
37819,2
37820,4
37821,5
37822,4
37823,3
37824,5
37825,5
37826,4
37827,5
37828,4
37829,2
37830,2
37831,1
37832,3
37833,2
37834,3
37835,5
37836,4
37837,3
37838,4
37839,5
37840,3
37841,1
37842,1
37843,4
37844,3
37845,5
37846,5
37847,4
37848,2
37849,5
37850,3
37851,3
37852,5
37853,5
37854,1
37855,3
37856,3
37857,5
37858,5
37859,4
37860,4
37861,3
37862,5
37863,3
37864,5
37865,2
37866,4
37867,2
37868,5
37869,3
37870,1
37871,5
37872,3
37873,4
37874,3
37875,1
37876,4
37877,5
37878,3
37879,5
37880,5
37881,2
37882,3
37883,1
37884,4
37885,4
37886,3
37887,3
37888,3
37889,2
37890,3
37891,3
37892,2
37893,3
37894,2
37895,3
37896,2
37897,3
37898,3
37899,3
37900,5
37901,5
37902,5
37903,4
37904,2
37905,3
37906,3
37907,5
37908,2
37909,3
37910,4
37911,1
37912,3
37913,4
37914,3
37915,4
37916,4
37917,5
37918,4
37919,1
37920,5
37921,4
37922,3
37923,4
37924,5
37925,5
37926,3
37927,1
37928,3
37929,4
37930,4
37931,4
37932,4
37933,3
37934,4
37935,5
37936,4
37937,4
37938,3
37939,4
37940,4
37941,1
37942,2
37943,4
37944,4
37945,1
37946,1
37947,3
37948,3
37949,2
37950,5
37951,5
37952,5
37953,4
37954,4
37955,1
37956,5
37957,5
37958,3
37959,5
37960,3
37961,3
37962,4
37963,4
37964,4
37965,4
37966,5
37967,4
37968,2
37969,5
37970,3
37971,4
37972,2
37973,3
37974,2
37975,2
37976,4
37977,4
37978,4
37979,3
37980,3
37981,1
37982,3
37983,4
37984,3
37985,5
37986,4
37987,3
37988,3
37989,3
37990,3
37991,5
37992,4
37993,4
37994,5
37995,3
37996,3
37997,5
37998,5
37999,5
38000,4
38001,2
38002,4
38003,4
38004,3
38005,3
38006,2
38007,5
38008,3
38009,4
38010,1
38011,3
38012,5
38013,4
38014,4
38015,2
38016,3
38017,4
38018,5
38019,4
38020,3
38021,3
38022,5
38023,4
38024,3
38025,3
38026,5
38027,1
38028,4
38029,1
38030,2
38031,3
38032,5
38033,5
38034,5
38035,4
38036,4
38037,5
38038,4
38039,4
38040,1
38041,3
38042,3
38043,3
38044,3
38045,4
38046,4
38047,3
38048,3
38049,4
38050,3
38051,3
38052,2
38053,5
38054,3
38055,1
38056,5
38057,4
38058,4
38059,2
38060,1
38061,2
38062,4
38063,1
38064,2
38065,3
38066,3
38067,2
38068,4
38069,2
38070,1
38071,5
38072,5
38073,2
38074,4
38075,3
38076,5
38077,5
38078,5
38079,2
38080,5
38081,3
38082,5
38083,3
38084,3
38085,4
38086,5
38087,5
38088,4
38089,2
38090,4
38091,4
38092,4
38093,5
38094,2
38095,4
38096,2
38097,4
38098,2
38099,4
38100,3
38101,3
38102,1
38103,5
38104,2
38105,5
38106,3
38107,3
38108,3
38109,4
38110,1
38111,5
38112,5
38113,2
38114,3
38115,4
38116,4
38117,5
38118,4
38119,4
38120,5
38121,2
38122,3
38123,3
38124,5
38125,3
38126,3
38127,3
38128,3
38129,3
38130,3
38131,2
38132,4
38133,4
38134,4
38135,5
38136,1
38137,4
38138,4
38139,1
38140,5
38141,5
38142,4
38143,3
38144,2
38145,5
38146,3
38147,3
38148,5
38149,3
38150,5
38151,3
38152,5
38153,5
38154,3
38155,3
38156,3
38157,4
38158,3
38159,4
38160,4
38161,5
38162,1
38163,5
38164,3
38165,4
38166,4
38167,5
38168,2
38169,3
38170,2
38171,4
38172,5
38173,5
38174,4
38175,4
38176,4
38177,4
38178,5
38179,4
38180,5
38181,5
38182,3
38183,5
38184,4
38185,3
38186,4
38187,3
38188,5
38189,5
38190,3
38191,3
38192,4
38193,4
38194,3
38195,1
38196,3
38197,4
38198,4
38199,4
38200,5
38201,3
38202,5
38203,3
38204,4
38205,4
38206,2
38207,3
38208,3
38209,4
38210,5
38211,3
38212,2
38213,4
38214,4
38215,4
38216,5
38217,2
38218,3
38219,1
38220,5
38221,2
38222,4
38223,3
38224,3
38225,5
38226,4
38227,2
38228,5
38229,4
38230,5
38231,4
38232,5
38233,2
38234,2
38235,5
38236,3
38237,4
38238,4
38239,2
38240,4
38241,1
38242,4
38243,4
38244,5
38245,3
38246,2
38247,4
38248,3
38249,4
38250,3
38251,2
38252,4
38253,4
38254,4
38255,4
38256,5
38257,5
38258,5
38259,2
38260,4
38261,2
38262,2
38263,5
38264,3
38265,5
38266,2
38267,2
38268,3
38269,4
38270,4
38271,4
38272,5
38273,5
38274,4
38275,5
38276,5
38277,4
38278,5
38279,3
38280,4
38281,5
38282,4
38283,3
38284,4
38285,5
38286,4
38287,3
38288,4
38289,5
38290,3
38291,5
38292,5
38293,3
38294,3
38295,3
38296,4
38297,5
38298,4
38299,5
38300,4
38301,4
38302,4
38303,2
38304,4
38305,3
38306,4
38307,3
38308,5
38309,4
38310,3
38311,3
38312,3
38313,5
38314,2
38315,4
38316,5
38317,5
38318,5
38319,5
38320,4
38321,3
38322,4
38323,4
38324,2
38325,3
38326,2
38327,4
38328,5
38329,2
38330,3
38331,5
38332,3
38333,3
38334,3
38335,5
38336,3
38337,5
38338,4
38339,3
38340,4
38341,4
38342,4
38343,3
38344,3
38345,5
38346,4
38347,4
38348,4
38349,3
38350,4
38351,4
38352,4
38353,5
38354,5
38355,4
38356,2
38357,3
38358,3
38359,4
38360,3
38361,5
38362,5
38363,3
38364,4
