country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
2,16,77853,31,12,15,137,1,13,29,0,8,12,0,0,0,23727,1.0,1.0,2.0,27.0,0
6,16,77861,49,32,15,116,0,0,1,2,6,9,0,0,0,23728,1.0,1.0,1.0,21.0,0
2,16,77880,44,55,11,35,0,0,0,4,21,42,0,0,2,23729,1.0,1.0,2.0,22.0,0
3,16,77956,41,346,210,0,0,0,0,0,0,0,0,0,0,23730,2.0,1.0,0.0,999.0,0
3,16,77973,41,0,3,33,0,0,0,1,9,57,0,0,2,23731,2.0,1.0,0.0,999.0,0
5,16,77987,32,9,2,5,0,0,0,20,30,37,2,2,2,23732,2.0,1.0,0.0,999.0,0
4,16,77994,50,24,4,58,0,1,2,8,11,52,0,0,2,23733,1.0,1.0,2.0,32.0,0
3,16,78020,37,5,39,339,0,0,3,0,0,1,0,0,0,23734,2.0,1.0,0.0,999.0,0
2,16,78023,44,12,3,300,0,1,5,3,5,11,0,0,0,23735,1.0,1.0,1.0,23.0,0
2,16,78031,44,2,10,302,4,12,23,2,4,7,0,0,0,23736,2.0,1.0,0.0,999.0,0
2,16,78034,31,44,2,2,0,0,2,8,29,73,2,6,18,23737,1.0,1.0,1.0,25.0,0
3,16,78069,41,8,88,111,0,0,2,0,0,0,0,0,0,23738,1.0,1.0,1.0,20.0,0
3,16,78079,41,234,3,184,0,0,0,2,2,3,0,0,0,23739,1.0,1.0,1.0,19.0,0
3,16,78119,37,16,4,48,0,7,12,8,24,49,0,0,1,23740,2.0,1.0,0.0,999.0,0
2,16,78166,44,35,4,0,0,0,1,1,2,3,0,0,0,23741,1.0,1.0,2.0,26.0,0
3,16,78201,41,14,10,14,0,2,4,12,46,135,0,1,1,23742,1.0,1.0,1.0,50.0,0
3,16,78228,41,0,5,0,0,0,0,2,6,11,0,0,0,23743,1.0,1.0,1.0,29.0,0
4,16,78229,50,7,131,146,1,4,6,0,0,0,0,0,0,23744,1.0,1.0,2.0,118.0,0
2,16,78267,31,4,230,0,0,0,1,0,0,0,0,0,0,23745,2.0,1.0,0.0,999.0,0
1,16,78299,45,61,294,0,0,0,0,0,0,0,0,0,0,23746,2.0,1.0,0.0,999.0,0
2,16,78329,31,33,32,304,0,0,0,0,0,4,0,0,0,23747,1.0,1.0,4.0,28.0,0
2,16,78333,44,11,284,0,0,2,2,0,0,0,0,0,0,23748,2.0,1.0,0.0,999.0,0
2,16,78354,31,39,25,345,0,0,2,0,2,4,0,0,0,23749,1.0,1.0,1.0,35.0,0
3,16,78368,41,340,10,301,0,0,0,1,2,2,0,0,0,23750,1.0,1.0,1.0,18.0,0
2,16,78389,31,27,51,56,0,1,8,0,0,17,0,0,1,23751,1.0,1.0,2.0,26.0,0
1,16,78392,45,34,337,340,0,0,1,0,0,0,0,0,0,23752,2.0,1.0,0.0,999.0,0
3,16,78401,37,1,3,6,8,26,51,20,51,84,2,7,15,23753,1.0,1.0,1.0,29.0,0
1,16,78403,45,84,10,14,0,1,2,8,23,31,0,1,1,23754,1.0,1.0,4.0,19.0,0
3,16,78427,41,0,15,64,0,0,0,2,10,17,0,0,0,23755,2.0,1.0,0.0,999.0,0
4,16,78434,50,10,3,85,0,2,8,33,76,133,0,0,0,23756,1.0,1.0,1.0,53.0,0
3,16,78437,41,269,183,255,0,0,0,0,0,0,0,0,0,23757,2.0,1.0,0.0,999.0,0
1,16,78475,45,18,3,16,0,1,2,24,82,204,0,3,10,23758,1.0,1.0,3.0,49.0,0
5,16,78488,32,0,1,1,0,0,0,28,76,133,8,24,80,23759,1.0,1.0,2.0,19.0,0
1,16,78495,45,89,5,103,0,0,0,5,10,22,0,0,0,23760,1.0,1.0,2.0,19.0,0
4,16,78516,50,40,91,122,0,0,2,0,0,0,0,0,0,23761,2.0,1.0,0.0,999.0,0
3,16,78518,41,0,4,115,0,0,0,3,12,21,0,0,0,23762,2.0,1.0,0.0,999.0,0
3,16,78520,41,63,32,0,0,0,0,0,0,2,0,0,0,23763,2.0,1.0,0.0,999.0,0
4,16,78523,50,1,73,76,2,7,19,0,0,0,0,0,0,23764,1.0,1.0,1.0,46.0,0
3,16,78539,41,256,343,0,0,0,0,0,0,0,0,0,0,23765,2.0,1.0,0.0,999.0,0
3,16,78587,41,0,92,99,0,0,0,0,0,0,0,0,0,23766,2.0,1.0,0.0,999.0,2
1,16,78642,45,1,3,10,2,3,6,11,39,75,1,3,5,23767,1.0,1.0,1.0,34.0,2
1,16,78643,45,27,283,0,0,0,1,0,0,0,0,0,0,23768,1.0,1.0,1.0,33.0,0
2,16,78645,44,38,10,55,0,0,3,1,12,45,0,0,1,23769,1.0,1.0,1.0,37.0,0
6,16,78664,49,55,161,179,0,0,1,0,0,0,0,0,0,23770,2.0,1.0,0.0,999.0,2
2,16,78677,44,31,164,0,0,0,3,0,0,0,0,0,0,23771,2.0,1.0,0.0,999.0,0
3,16,78683,37,2,1,18,0,0,11,29,91,172,0,3,9,23772,1.0,1.0,4.0,50.0,0
2,16,78693,31,38,5,5,0,0,1,24,39,68,1,1,2,23773,2.0,1.0,0.0,999.0,0
3,16,78749,41,9,3,4,1,9,12,4,4,16,1,1,2,23774,1.0,1.0,1.0,30.0,0
3,16,78762,41,7,2,2,1,4,5,20,52,104,3,11,23,23775,1.0,1.0,2.0,33.0,0
3,16,78764,41,1,341,0,10,26,49,0,0,0,0,0,0,23776,2.0,1.0,0.0,999.0,0
3,16,78778,41,295,210,212,0,0,0,0,0,0,0,0,0,23777,2.0,1.0,0.0,999.0,0
3,16,78790,37,28,22,218,0,0,6,0,2,10,0,0,0,23778,1.0,1.0,1.0,28.0,0
1,16,78805,45,2,2,2,0,0,1,7,7,7,2,2,2,23779,1.0,1.0,1.0,23.0,0
2,16,78817,31,47,9,152,0,0,1,1,6,8,0,0,0,23780,1.0,1.0,2.0,22.0,0
3,16,78819,41,0,341,0,0,0,0,0,0,0,0,0,0,23781,2.0,1.0,0.0,999.0,0
1,16,78855,45,25,2,6,0,0,1,25,54,125,1,17,27,23782,1.0,1.0,2.0,21.0,0
3,16,78865,37,55,23,72,0,0,0,1,3,18,0,0,0,23783,1.0,1.0,1.0,17.0,0
1,16,78884,45,63,295,0,0,0,0,0,0,0,0,0,0,23784,2.0,1.0,0.0,999.0,0
3,16,78920,41,0,1,4,0,0,0,23,82,177,1,6,14,23785,1.0,1.0,2.0,27.0,0
3,16,78939,41,0,4,36,0,0,0,7,22,44,0,0,1,23786,2.0,1.0,0.0,999.0,0
3,16,78963,41,119,137,157,0,0,0,0,0,0,0,0,0,23787,1.0,1.0,1.0,23.0,3
2,16,78981,44,10,5,114,0,1,1,3,7,12,0,0,0,23788,1.0,1.0,1.0,28.0,0
4,16,78990,50,7,3,12,1,6,6,28,78,141,0,2,2,23789,1.0,1.0,1.0,33.0,0
1,16,79019,45,58,48,0,0,0,0,0,0,1,0,0,0,23790,2.0,1.0,0.0,999.0,0
3,16,79026,41,0,1,38,0,0,0,13,36,69,5,13,20,23791,1.0,1.0,1.0,29.0,0
3,16,79060,37,17,3,10,0,5,13,3,15,34,1,3,9,23792,1.0,1.0,2.0,24.0,0
3,16,79069,41,0,3,15,0,0,0,5,27,60,0,4,8,23793,1.0,1.0,2.0,18.0,0
1,16,79078,45,50,5,103,0,0,0,4,5,7,0,0,0,23794,1.0,1.0,2.0,29.0,0
3,16,79099,41,12,75,244,0,0,3,0,0,0,0,0,0,23795,1.0,1.0,3.0,32.0,0
3,16,79109,37,4,10,12,6,23,51,2,9,19,0,2,2,23796,1.0,1.0,1.0,28.0,0
1,16,79120,45,4,14,14,1,1,4,3,12,33,0,1,2,23797,1.0,1.0,2.0,40.0,0
3,16,79132,37,5,306,0,1,3,8,0,0,0,0,0,0,23798,2.0,1.0,0.0,999.0,0
2,16,79133,44,12,5,8,0,5,14,4,4,4,1,1,1,23799,1.0,1.0,2.0,42.0,0
3,16,79139,41,44,9,37,0,0,2,1,3,19,0,0,1,23800,2.0,1.0,0.0,999.0,0
3,16,79140,41,11,39,0,0,0,1,0,0,4,0,0,0,23801,2.0,1.0,0.0,999.0,0
4,16,79147,50,12,4,4,0,5,10,20,43,66,3,5,7,23802,1.0,1.0,2.0,58.0,0
1,16,79180,45,15,42,0,0,4,4,0,0,5,0,0,0,23803,2.0,1.0,0.0,999.0,0
1,16,79199,45,196,49,0,0,0,0,0,0,3,0,0,0,23804,1.0,1.0,1.0,24.0,2
7,16,79211,71,32,328,335,0,0,1,0,0,0,0,0,0,23805,1.0,1.0,2.0,38.0,0
2,16,79245,44,31,328,0,0,0,2,0,0,0,0,0,0,23806,2.0,1.0,0.0,999.0,0
3,16,79276,37,35,108,132,0,0,3,0,0,0,0,0,0,23807,1.0,1.0,1.0,25.0,0
6,16,79290,49,35,49,158,0,0,3,0,0,1,0,0,0,23808,1.0,1.0,2.0,22.0,0
3,16,79299,41,0,174,0,0,0,0,0,0,0,0,0,0,23809,2.0,1.0,0.0,999.0,0
4,16,79332,50,34,2,7,0,0,6,9,17,30,1,1,3,23810,1.0,1.0,1.0,24.0,0
7,16,79343,71,48,285,0,0,0,0,0,0,0,0,0,0,23811,2.0,1.0,0.0,999.0,0
1,16,79354,45,30,90,181,0,0,1,0,0,0,0,0,0,23812,2.0,1.0,0.0,999.0,0
2,16,79371,31,11,31,334,0,3,8,1,1,7,0,0,0,23813,2.0,1.0,0.0,999.0,0
2,16,79374,44,25,19,334,0,1,5,0,4,4,0,0,0,23814,1.0,1.0,2.0,31.0,2
3,16,79381,41,0,2,2,0,0,0,2,2,2,1,1,1,23815,1.0,1.0,3.0,23.0,0
3,16,79397,41,5,3,56,1,1,1,13,25,51,0,0,2,23816,1.0,1.0,2.0,16.0,0
2,16,79400,44,44,270,0,0,0,2,0,0,0,0,0,0,23817,1.0,1.0,1.0,24.0,0
2,16,79421,31,33,1,71,0,0,6,22,63,110,0,0,0,23818,1.0,1.0,2.0,37.0,0
2,16,79440,44,59,34,3,0,0,1,2,2,10,1,1,2,23819,1.0,1.0,1.0,57.0,0
3,16,79452,37,1,1,77,3,21,45,2,5,22,0,0,0,23820,2.0,1.0,0.0,999.0,0
2,16,79461,31,38,119,0,0,0,1,1,6,6,0,0,0,23821,1.0,1.0,2.0,36.0,0
2,16,79466,44,3,4,11,0,1,6,18,48,69,0,4,7,23822,1.0,1.0,2.0,44.0,0
5,16,79485,32,13,7,7,0,1,1,6,18,44,1,1,4,23823,2.0,1.0,0.0,999.0,0
3,16,79540,41,0,3,10,0,0,0,2,5,13,1,1,7,23824,1.0,1.0,1.0,26.0,0
7,16,79556,71,6,189,190,3,5,18,0,0,0,0,0,0,23825,1.0,1.0,2.0,33.0,1
2,16,79560,44,3,4,5,2,3,3,11,36,96,2,15,23,23826,1.0,1.0,2.0,28.0,0
2,16,79561,44,42,12,0,0,0,1,0,4,10,0,0,0,23827,1.0,1.0,3.0,38.0,0
1,16,79565,45,4,2,3,5,16,28,12,27,56,3,4,7,23828,2.0,1.0,0.0,999.0,1
2,16,79590,44,45,316,0,0,0,1,0,0,0,0,0,0,23829,2.0,1.0,0.0,999.0,0
2,16,79645,44,34,306,0,0,0,9,0,0,0,0,0,0,23830,2.0,1.0,0.0,999.0,0
3,16,79667,37,25,32,330,0,0,0,0,0,2,0,0,0,23831,2.0,1.0,0.0,999.0,0
2,16,79668,31,5,331,0,4,9,29,0,0,0,0,0,0,23832,2.0,1.0,0.0,999.0,2
6,16,79676,37,26,2,7,0,1,5,33,83,158,8,15,28,23833,1.0,1.0,2.0,45.0,0
7,16,79677,71,70,164,166,0,0,0,0,0,0,0,0,0,23834,2.0,1.0,0.0,999.0,0
3,16,79683,41,73,5,85,0,0,0,7,7,10,0,0,0,23835,1.0,1.0,2.0,19.0,0
3,16,79685,37,3,1,17,6,16,21,13,66,93,1,8,8,23836,1.0,1.0,1.0,19.0,0
1,16,79687,45,70,215,320,0,0,0,0,0,0,0,0,0,23837,1.0,1.0,2.0,35.0,0
3,16,79737,41,0,3,3,0,0,0,18,21,32,3,3,6,23838,1.0,1.0,2.0,16.0,0
3,16,79766,41,283,157,294,0,0,0,0,0,0,0,0,0,23839,1.0,1.0,1.0,36.0,0
2,16,79772,31,13,322,0,0,2,11,0,0,0,0,0,0,23840,1.0,1.0,3.0,50.0,0
2,16,79793,53,51,1,1,0,0,1,19,50,93,1,2,14,23841,1.0,1.0,2.0,20.0,0
2,16,79798,31,2,265,299,4,13,30,0,0,0,0,0,0,23842,1.0,1.0,2.0,23.0,1
1,16,79806,45,76,4,107,0,0,0,2,10,16,0,0,0,23843,1.0,1.0,3.0,21.0,0
2,16,79808,44,2,1,1,4,11,26,17,67,150,5,12,14,23844,1.0,1.0,2.0,43.0,0
2,16,79809,31,38,17,18,0,0,10,0,5,12,0,1,2,23845,1.0,1.0,1.0,36.0,0
1,16,79812,45,57,10,18,0,0,1,1,30,53,0,1,1,23846,1.0,1.0,2.0,28.0,0
2,16,79814,31,32,4,0,0,0,2,15,43,87,0,0,0,23847,1.0,1.0,2.0,50.0,0
2,16,79817,44,35,330,0,0,0,1,0,0,0,0,0,0,23848,2.0,1.0,0.0,999.0,0
3,16,79832,41,0,7,0,0,0,0,6,6,7,2,2,2,23849,1.0,1.0,1.0,30.0,0
3,16,79834,41,40,8,330,0,0,1,1,1,2,0,0,0,23850,2.0,1.0,0.0,999.0,0
1,16,79892,45,33,271,0,0,0,0,0,0,0,0,0,0,23851,1.0,1.0,1.0,19.0,0
4,16,79924,50,8,11,13,1,1,2,1,8,13,0,2,3,23852,1.0,1.0,2.0,24.0,10
6,16,79939,49,10,56,10,1,3,8,16,36,42,3,6,6,23853,1.0,1.0,2.0,32.0,0
2,16,79943,31,5,3,0,0,0,0,2,4,7,0,0,0,23854,2.0,1.0,0.0,999.0,0
1,16,79956,45,8,98,0,1,7,19,0,0,0,0,0,0,23855,1.0,1.0,1.0,35.0,0
3,16,79960,37,38,4,6,0,0,1,22,67,136,2,5,10,23856,2.0,1.0,0.0,999.0,0
2,16,79968,31,2,2,4,2,8,21,11,40,56,3,9,15,23857,1.0,1.0,2.0,35.0,0
1,16,79990,45,76,138,0,0,0,0,0,0,0,0,0,0,23858,1.0,1.0,1.0,20.0,0
3,16,80002,41,0,305,0,0,0,0,0,0,0,0,0,0,23859,2.0,1.0,0.0,999.0,0
2,16,80031,44,45,265,271,0,0,1,0,0,0,0,0,0,23860,2.0,1.0,0.0,999.0,0
2,16,80058,53,39,12,0,0,0,1,2,5,5,0,0,0,23861,2.0,1.0,0.0,999.0,0
2,16,80068,31,42,10,10,0,0,3,10,26,42,1,2,2,23862,1.0,1.0,2.0,37.0,0
1,16,80071,45,31,1,1,0,0,1,24,57,75,5,12,16,23863,2.0,1.0,0.0,999.0,0
4,16,80100,50,1,10,10,2,3,3,10,11,12,2,2,2,23864,1.0,1.0,1.0,26.0,0
3,16,80114,41,0,297,327,0,0,0,0,0,0,0,0,0,23865,1.0,1.0,1.0,28.0,0
1,16,80121,45,115,26,271,0,0,0,0,3,5,0,0,0,23866,1.0,1.0,2.0,19.0,0
2,16,80133,31,38,2,10,0,0,3,0,0,0,0,0,0,23867,2.0,1.0,0.0,999.0,0
1,16,80137,45,7,9,243,2,9,10,6,15,20,0,0,0,23868,1.0,1.0,1.0,29.0,0
1,16,80189,45,7,11,25,0,0,0,5,25,37,0,2,2,23869,1.0,1.0,1.0,36.0,0
1,16,80278,45,56,16,118,0,0,1,0,2,6,0,0,0,23870,1.0,1.0,2.0,24.0,0
4,16,80287,50,8,7,32,2,6,8,3,10,28,0,0,3,23871,1.0,1.0,1.0,30.0,1
2,16,80295,31,3,2,19,2,6,10,8,45,110,0,3,7,23872,1.0,1.0,1.0,36.0,0
2,16,80324,31,33,168,186,0,0,1,0,0,0,0,0,0,23873,1.0,1.0,3.0,21.0,0
2,16,80339,44,3,12,14,4,17,30,0,4,9,0,1,2,23874,1.0,1.0,1.0,46.0,0
3,16,80360,41,49,31,107,0,0,1,0,0,3,0,0,0,23875,1.0,1.0,3.0,50.0,0
1,16,80405,45,10,304,320,1,7,23,0,0,0,0,0,0,23876,1.0,1.0,2.0,40.0,0
1,16,80422,45,61,196,0,0,0,0,0,0,0,0,0,0,23877,2.0,1.0,0.0,999.0,0
2,16,80425,31,3,7,59,0,1,10,2,7,22,0,0,5,23878,1.0,1.0,1.0,22.0,0
1,16,80441,45,55,91,321,0,0,0,0,0,0,0,0,0,23879,1.0,1.0,1.0,26.0,0
1,16,80443,45,18,22,84,0,1,1,0,3,6,0,0,0,23880,1.0,1.0,2.0,22.0,0
2,16,80457,31,17,295,0,0,1,4,0,0,0,0,0,0,23881,2.0,1.0,0.0,999.0,0
1,16,80471,52,0,324,0,0,0,0,0,0,0,0,0,0,23882,2.0,1.0,0.0,999.0,0
1,16,80518,45,32,2,63,0,1,3,3,5,8,0,0,0,23883,1.0,1.0,2.0,31.0,0
3,16,80525,41,0,4,13,0,0,0,32,77,137,0,11,15,23884,1.0,1.0,2.0,31.0,0
4,16,80600,50,18,1,4,0,2,6,67,193,364,12,18,32,23885,1.0,1.0,2.0,27.0,0
3,16,80621,41,173,2,11,0,0,0,7,9,9,0,4,4,23886,1.0,1.0,2.0,23.0,0
3,16,80623,41,0,2,18,0,0,0,37,105,192,0,3,4,23887,1.0,1.0,1.0,50.0,0
1,16,80627,52,56,46,0,0,0,1,1,1,2,0,0,0,23888,1.0,1.0,1.0,53.0,0
2,16,80636,31,41,79,208,0,0,3,0,0,0,0,0,0,23889,2.0,1.0,0.0,999.0,0
1,16,80639,45,41,2,6,0,0,0,29,90,207,2,11,20,23890,1.0,1.0,1.0,47.0,0
4,16,80655,50,156,11,21,0,0,0,0,25,51,0,15,50,23891,1.0,1.0,2.0,21.0,0
4,16,80669,50,2,2,2,3,7,7,2,31,44,1,3,9,23892,2.0,1.0,0.0,999.0,0
3,16,80676,41,0,2,4,0,0,0,19,44,60,22,38,38,23893,1.0,1.0,2.0,2.0,0
1,16,80679,45,36,57,226,0,0,3,0,0,1,0,0,0,23894,1.0,1.0,4.0,42.0,0
3,16,80685,37,4,47,63,6,13,15,0,0,5,0,0,0,23895,1.0,1.0,2.0,30.0,0
3,16,80697,37,14,4,67,0,1,10,16,47,100,0,0,0,23896,1.0,1.0,2.0,27.0,0
3,16,80699,41,0,4,19,0,0,0,10,33,70,0,5,7,23897,1.0,1.0,2.0,24.0,0
7,16,80703,71,24,19,293,0,0,1,1,4,7,0,0,0,23898,1.0,1.0,2.0,23.0,0
1,16,80706,45,7,33,219,1,7,14,0,0,12,0,0,4,23899,1.0,1.0,1.0,37.0,2
3,16,80708,41,188,1,1,0,0,0,17,58,139,10,48,80,23900,1.0,1.0,2.0,20.0,0
3,16,80725,41,49,3,0,0,0,2,5,35,57,0,0,0,23901,2.0,1.0,0.0,999.0,0
1,16,80733,45,7,322,0,1,1,2,0,0,0,0,0,0,23902,2.0,1.0,0.0,999.0,0
2,16,80736,31,20,4,17,0,1,6,5,27,47,0,2,5,23903,2.0,1.0,0.0,999.0,0
3,16,80739,37,2,178,0,3,3,5,0,0,0,0,0,0,23904,2.0,1.0,0.0,999.0,10
1,16,80741,45,6,5,61,6,12,28,3,6,14,0,0,0,23905,1.0,1.0,2.0,33.0,0
1,16,80755,45,104,3,26,0,0,0,7,21,53,0,1,1,23906,1.0,1.0,2.0,35.0,0
3,16,80759,41,68,320,0,0,0,1,0,0,0,0,0,0,23907,2.0,1.0,0.0,999.0,0
3,16,80778,37,2,38,54,8,19,33,0,0,2,0,0,4,23908,1.0,1.0,2.0,24.0,0
3,16,80789,37,31,315,317,0,0,5,0,0,0,0,0,0,23909,1.0,1.0,2.0,33.0,0
1,16,80815,45,1,2,12,2,2,2,11,37,72,6,25,45,23910,1.0,1.0,1.0,29.0,0
2,16,80821,31,36,11,36,0,0,10,0,0,0,0,0,0,23911,2.0,1.0,0.0,999.0,0
3,16,80822,41,125,318,0,0,0,0,0,0,0,0,0,0,23912,2.0,1.0,0.0,999.0,5
2,16,80825,31,39,313,321,0,0,1,0,0,0,0,0,0,23913,1.0,1.0,3.0,21.0,0
3,16,80843,41,0,5,11,0,0,0,9,32,70,0,4,8,23914,2.0,1.0,0.0,999.0,0
3,16,80848,41,0,3,18,0,0,0,1,20,20,0,1,1,23915,1.0,1.0,4.0,31.0,0
7,16,80856,71,1,206,0,1,1,3,0,0,0,0,0,0,23916,2.0,1.0,0.0,999.0,2
3,16,80869,41,0,320,0,0,0,0,0,0,0,0,0,0,23917,2.0,1.0,0.0,999.0,0
3,16,80885,41,0,54,263,0,0,0,0,0,1,0,0,0,23918,1.0,1.0,2.0,22.0,0
3,16,80913,41,37,4,19,0,0,1,9,29,64,1,5,8,23919,1.0,1.0,2.0,27.0,0
2,16,80915,31,5,59,0,2,11,27,0,0,1,0,0,0,23920,2.0,1.0,0.0,999.0,0
6,16,80930,37,1,11,141,9,20,40,1,7,13,0,0,0,23921,1.0,1.0,2.0,33.0,0
1,16,80932,45,66,16,315,0,0,0,10,32,45,0,0,0,23922,1.0,1.0,3.0,29.0,0
3,16,80945,37,52,43,48,0,0,1,0,0,26,0,0,5,23923,2.0,1.0,0.0,999.0,0
2,16,80984,44,6,3,3,1,3,3,5,10,13,3,4,4,23924,1.0,1.0,4.0,29.0,0
3,16,80996,41,0,53,0,0,0,0,6,17,42,0,0,0,23925,2.0,1.0,0.0,999.0,0
3,16,81008,41,19,16,319,0,1,9,0,3,10,0,0,0,23926,1.0,1.0,1.0,28.0,0
3,16,81030,37,26,2,11,0,1,5,19,56,121,0,2,6,23927,1.0,1.0,4.0,39.0,0
6,16,81033,49,1,4,59,3,3,8,15,38,84,0,0,1,23928,2.0,1.0,0.0,999.0,2
3,16,81037,41,73,3,9,1,1,1,12,27,48,1,3,12,23929,2.0,1.0,0.0,999.0,0
7,16,81065,71,48,43,48,0,0,1,0,0,6,0,0,2,23930,2.0,1.0,0.0,999.0,0
3,16,81067,41,1,7,111,1,5,5,3,5,11,0,2,2,23931,2.0,1.0,0.0,999.0,2
1,16,81077,45,12,4,50,0,6,6,5,25,71,0,1,3,23932,1.0,1.0,1.0,28.0,0
2,16,81084,44,30,36,318,1,3,7,0,0,1,0,0,0,23933,2.0,1.0,0.0,999.0,0
1,16,81105,45,18,220,0,0,4,11,0,0,0,0,0,0,23934,2.0,1.0,0.0,999.0,0
7,16,81109,71,32,318,0,0,0,2,0,0,0,0,0,0,23935,2.0,1.0,0.0,999.0,2
3,16,81124,41,0,14,50,0,0,0,1,8,30,0,0,4,23936,2.0,1.0,0.0,999.0,0
3,16,81131,37,1,3,8,8,12,25,7,13,42,1,2,11,23937,1.0,1.0,2.0,24.0,0
2,16,81134,31,6,2,7,1,5,10,12,20,30,1,3,3,23938,1.0,1.0,2.0,28.0,0
6,16,81153,49,1,4,10,11,24,45,13,40,65,1,6,8,23939,2.0,1.0,0.0,999.0,1
1,16,81166,45,10,209,0,1,3,5,0,0,0,0,0,0,23940,2.0,1.0,0.0,999.0,0
4,16,81169,50,166,8,11,0,0,0,5,29,35,0,2,3,23941,1.0,1.0,2.0,27.0,0
3,16,81177,37,48,49,167,0,4,6,0,0,2,0,0,0,23942,2.0,1.0,0.0,999.0,0
3,16,81187,41,196,53,60,0,0,0,0,0,9,0,0,1,23943,2.0,1.0,0.0,999.0,10
1,16,81190,45,31,309,0,0,0,0,0,0,0,0,0,0,23944,2.0,1.0,0.0,999.0,0
6,16,81205,37,67,317,0,0,0,0,0,0,0,0,0,0,23945,2.0,1.0,0.0,999.0,10
1,16,81228,45,46,2,2,0,0,1,15,49,123,2,5,24,23946,1.0,1.0,1.0,27.0,0
7,16,81289,71,1,1,38,2,5,15,22,72,143,2,4,18,23947,1.0,1.0,1.0,53.0,1
2,16,81318,31,14,316,0,0,1,1,0,0,0,0,0,0,23948,2.0,1.0,0.0,999.0,0
2,16,81332,44,20,28,0,0,0,4,0,1,3,0,0,0,23949,1.0,1.0,1.0,38.0,0
1,16,81335,45,79,1,3,0,0,0,9,42,79,1,2,3,23950,1.0,1.0,1.0,42.0,2
2,16,81336,44,4,20,0,1,7,22,2,10,13,0,1,1,23951,1.0,1.0,3.0,39.0,0
1,16,81356,52,70,4,24,0,0,1,20,59,75,0,1,4,23952,2.0,1.0,0.0,999.0,0
4,16,81360,50,24,2,169,0,2,4,2,2,8,0,0,0,23953,1.0,1.0,1.0,39.0,0
2,16,81373,44,11,20,49,0,1,12,0,5,32,0,0,2,23954,1.0,1.0,2.0,46.0,0
3,16,81415,41,251,13,149,0,0,0,0,2,5,0,0,0,23955,1.0,1.0,2.0,20.0,0
2,16,81437,31,39,10,38,0,0,1,8,27,46,0,0,2,23956,2.0,1.0,0.0,999.0,0
2,16,81454,44,72,316,0,0,0,0,0,0,0,0,0,0,23957,2.0,1.0,0.0,999.0,0
2,16,81465,44,3,7,191,2,7,22,8,12,12,0,0,0,23958,1.0,1.0,1.0,26.0,0
6,16,81466,37,4,8,0,1,2,6,1,3,3,0,0,0,23959,1.0,1.0,2.0,49.0,1
1,16,81479,45,77,25,60,0,0,0,0,7,31,0,0,1,23960,1.0,1.0,1.0,27.0,0
1,16,81485,45,47,75,124,1,3,4,0,0,0,0,0,0,23961,2.0,1.0,0.0,999.0,0
3,16,81499,41,14,292,0,0,3,7,0,0,0,0,0,0,23962,2.0,1.0,0.0,999.0,0
3,16,81509,41,24,138,0,0,0,0,1,2,2,0,0,0,23963,1.0,1.0,2.0,22.0,0
2,16,81515,44,50,262,0,0,0,1,0,0,0,0,0,0,23964,2.0,1.0,0.0,999.0,0
4,16,81517,50,4,10,14,1,4,9,6,39,59,0,18,18,23965,1.0,1.0,3.0,50.0,0
2,16,81530,44,6,266,0,0,1,3,0,0,0,0,0,0,23966,2.0,1.0,0.0,999.0,0
2,16,81534,44,56,6,162,0,0,0,2,2,6,0,0,0,23967,1.0,1.0,2.0,23.0,0
7,16,81550,71,33,21,243,0,0,1,0,1,5,0,0,0,23968,1.0,1.0,1.0,53.0,2
2,16,81559,44,3,46,102,3,10,18,1,11,18,0,0,0,23969,2.0,1.0,0.0,999.0,0
2,16,81591,31,48,3,0,0,0,3,1,1,1,0,0,0,23970,2.0,1.0,0.0,999.0,0
1,16,81595,45,26,152,0,0,0,1,0,0,0,0,0,0,23971,2.0,1.0,0.0,999.0,0
6,16,81596,37,1,2,5,1,2,2,17,50,102,4,5,15,23972,2.0,1.0,0.0,999.0,2
1,16,81612,45,13,314,0,0,1,1,0,0,0,0,0,0,23973,2.0,1.0,0.0,999.0,0
2,16,81616,44,1,230,0,2,9,26,0,0,0,0,0,0,23974,2.0,1.0,0.0,999.0,0
2,16,81628,31,35,15,15,0,0,2,6,21,50,0,4,5,23975,2.0,1.0,0.0,999.0,0
1,16,81648,45,20,4,4,0,2,5,21,88,135,1,7,8,23976,1.0,1.0,2.0,37.0,0
3,16,81668,41,0,1,15,0,0,0,14,52,84,0,1,1,23977,1.0,1.0,2.0,23.0,0
3,16,81674,41,11,15,110,0,4,5,1,8,36,0,0,6,23978,1.0,1.0,4.0,50.0,0
3,16,81680,41,0,32,56,0,0,0,11,31,63,0,0,2,23979,2.0,1.0,0.0,999.0,0
3,16,81707,41,49,249,253,0,0,1,0,0,0,0,0,0,23980,1.0,1.0,2.0,30.0,0
3,16,81724,37,13,9,13,0,1,6,2,15,37,0,1,3,23981,2.0,1.0,0.0,999.0,0
3,16,81733,41,1,11,44,10,29,47,0,3,7,0,1,2,23982,1.0,1.0,1.0,25.0,0
